timestamp,client_ip,domain,query_type,response_code,resolved_ip,ttl,raw_log,source_file,event_id,timestamp_iso8601,timestamp_unix,date,time,year,month,day,hour,minute,second,millisecond,weekday,week_number,day_of_year,is_weekend,timezone,hostname,server_name,client_port,resolver_ip,transport_protocol,query_class,subdomain,registered_domain,tld,is_ipv4,is_ipv6,log_category,severity,thread_id,process_id,log_line_number
NULL,127.0.0.1,google.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:06.944 client @0x78e3124e4800 127.0.0.1#58238 (google.com): query: google.com IN A +E(0) (127.0.0.1),kafka,f79588464cf985277f102a2ad2077d4e20d40e210523987c9d6146da41ff7d17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,58238,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,1
NULL,127.0.0.1,google.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.125 client @0x78e3124e1000 127.0.0.1#59103 (google.com): query: google.com IN AAAA +E(0) (127.0.0.1),kafka,c289c192469f0d3349d0d5d834399e543bc6ef1f5a499d82ab1732105aefda59,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,59103,127.0.0.1,UNKNOWN,IN,NULL,google.com,com,true,false,UNKNOWN,INFO,NULL,NULL,2
NULL,127.0.0.1,openai.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.174 client @0x78e310b33000 127.0.0.1#47980 (openai.com): query: openai.com IN A +E(0) (127.0.0.1),kafka,295c1528ac7fb16d7664ed4f0a8cb397acd2171e4c1cf1298bb9d626cea1b024,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,47980,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,3
NULL,127.0.0.1,openai.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.221 client @0x78e3124e9c00 127.0.0.1#48080 (openai.com): query: openai.com IN AAAA +E(0) (127.0.0.1),kafka,b66cbb0f6f41a4807b6b6f0b344f55e158043b795b2800edf93e48286dc23c2c,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,48080,127.0.0.1,UNKNOWN,IN,NULL,openai.com,com,true,false,UNKNOWN,INFO,NULL,NULL,4
NULL,127.0.0.1,github.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.266 client @0x78e3124eb800 127.0.0.1#37471 (github.com): query: github.com IN A +E(0) (127.0.0.1),kafka,0b8bd7a9701fd9ab90b5c5e487d5d8a84c681f52adff840280416866e954fb7a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,37471,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,5
NULL,127.0.0.1,github.com,AAAA,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.303 client @0x78e3124dbc00 127.0.0.1#33697 (github.com): query: github.com IN AAAA +E(0) (127.0.0.1),kafka,06695ebe98197290f0613c93f58609258bd89989275df4f25f33195fc4cb3337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,33697,127.0.0.1,UNKNOWN,IN,NULL,github.com,com,true,false,UNKNOWN,INFO,NULL,NULL,6
NULL,127.0.0.1,microsoft.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.355 client @0x78e3124e2c00 127.0.0.1#44945 (microsoft.com): query: microsoft.com IN A +E(0) (127.0.0.1),kafka,e0d50b7428d35d90d2a6440470173429a24ad5e7736369c765fcf42ba06d5561,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,44945,127.0.0.1,UNKNOWN,IN,NULL,microsoft.com,com,true,false,UNKNOWN,INFO,NULL,NULL,7
NULL,127.0.0.1,whois.iana.org,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:07.740 client @0x78e3124dd800 127.0.0.1#54140 (whois.iana.org): query: whois.iana.org IN A +E(0) (127.0.0.1),kafka,f97c362f4f09be6dbbfcb59233483c8466ae51ca5c784d9940315d3810472d9a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,54140,127.0.0.1,UNKNOWN,IN,whois,iana.org,org,true,false,UNKNOWN,INFO,NULL,NULL,8
NULL,127.0.0.1,whois.verisign-grs.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:08.434 client @0x78e3124e8000 127.0.0.1#36927 (whois.verisign-grs.com): query: whois.verisign-grs.com IN A +E(0) (127.0.0.1),kafka,c007caee399bd9fc5279fd91fd01bdb4fed80cf4b06c321245c748a01be95d5a,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,36927,127.0.0.1,UNKNOWN,IN,whois,verisign-grs.com,com,true,false,UNKNOWN,INFO,NULL,NULL,9
NULL,127.0.0.1,whois.markmonitor.com,A,NOERROR,NULL,NULL,14-Aug-2026 00:22:08.745 client @0x78e3124da000 127.0.0.1#46401 (whois.markmonitor.com): query: whois.markmonitor.com IN A +E(0) (127.0.0.1),kafka,4df79472e470be16b47dceceda1e69bd01165afe330282ddf3a27fa3cc6ed2b9,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,false,UTC,UNKNOWN,UNKNOWN,46401,127.0.0.1,UNKNOWN,IN,whois,markmonitor.com,com,true,false,UNKNOWN,INFO,NULL,NULL,10
